5.400562612,5.310780969,-3.572192132,9.450244224,6.546220277,-8.494068342,4.707940817,-0.47926777,-4.73584577,-7.666728506,8.891718262,4.914130173,5.014242586,-8.81057098,-7.606487921,-5.952390404,2.633155831,-3.794415188,3.547238638,5.817867247,7.790836035,6.98099867,-0.872498555,-4.669538299,8.192557138,-6.267637648,-4.399357275,-0.138031561,9.480654374,6.435961071,-8.853445849,-6.187153035,5.153710544,6.679437854,3.466897928,3.751038872,-3.374379477,-1.030484652,4.316206621,-1.810871502,4.54848446,1.9667581,1.599504761,-8.162635136,-3.054613499,-0.56487055,-7.562251533,-3.715487542,-0.571844261,-1.761423312,-7.61251198,-0.308649666,7.061982406,0.369773147,31.70235535
0.262002214,-4.302187455,-5.969390217,0.017120838,-1.146905269,6.956819613,-2.81435973,-0.938794585,4.3615362,-5.480583129,0.621919385,-2.597439056,-8.297046637,-5.021714433,7.081627045,-0.102675566,-9.366289736,-1.616944103,6.12441102,3.848450333,2.253825599,9.190517263,2.81193668,-9.085887787,-6.706933333,-9.530441915,-7.758214427,-4.403758296,0.189925958,6.920325421,5.749982754,9.190231822,9.472495327,-3.569843182,-6.844634609,-7.57560859,-9.844449582,-2.220917209,7.162337834,-4.590630871,-0.077986103,-2.402789639,0.871138992,2.063781819,-8.344201501,2.448646566,8.049677033,8.373181983,-7.54633042,5.270206998,-8.301762124,-0.520735076,7.251071754,-0.577297174,34.42783664
3.858989631,-8.266013707,-4.735274236,-8.654011399,-5.143116466,8.017011201,-9.446544899,9.948417395,-8.90670259,8.547265674,4.575720718,-3.108438868,-8.119206182,5.134269553,-4.954896336,8.072316726,9.91334843,-8.310012422,-4.939614376,2.61819575,-1.534452648,-4.458136666,7.220143909,7.388236602,5.178469913,-5.802956643,3.069300703,-7.811608436,9.757186738,2.308062264,3.650363106,-6.125429063,-9.653425165,8.029254843,8.884836892,-1.559472899,-2.596969302,-2.243915354,-9.957696446,-8.437647042,3.595515057,-1.689357883,-2.706370926,7.576608709,3.814221313,2.27981254,3.81130565,-8.826627904,-5.594393136,7.258869833,-8.67127305,-1.546962773,8.119811621,-0.181491357,43.47916096
-3.806324345,-1.30329987,5.43442708,-4.316853206,-5.173479784,3.30159754,6.537339576,4.100867612,8.985944726,3.019463974,-8.684983901,8.866835656,-5.332718319,-8.70955837,1.34575651,-9.072307884,-6.175971823,-6.042117956,-3.717898894,1.826946735,1.653150707,-8.228519461,-1.654898925,-8.833992882,-1.081304755,0.873406213,5.601549186,-7.089329697,-0.21141869,-5.833550971,-3.878931743,4.616470011,9.924686099,-9.215046111,-4.642480905,-1.008683331,1.990874792,6.370637207,-0.230921358,3.087817603,-0.894926395,-4.980225032,5.302805565,-6.376345237,5.678529288,4.867411028,-8.59307854,3.447945053,5.036278637,-9.571276968,-8.687441348,-0.951804863,5.74774008,-0.855794091,31.98890653
6.202883134,8.749084356,9.450177001,0.817991812,-4.897126323,-9.67490104,-0.501819798,3.671843559,9.423871092,3.80925186,6.803031731,-4.341640123,1.907785553,-0.257691294,-9.677460925,8.08853549,-7.183070616,-8.458835194,5.846778089,4.41742125,-3.964085695,-1.512651583,4.603904095,-0.426317905,-0.167442216,2.42737703,-9.446185548,6.387642263,-1.431746059,2.215272407,3.519050875,2.522492637,-4.267056808,-8.464297997,-6.766716326,-4.03819696,4.344655247,1.339559956,-9.946493632,2.789970976,7.146044485,5.638309452,-3.351503969,1.539817052,-4.082523584,-4.422547086,0.903984248,4.356700592,-4.962689881,8.391255406,-8.459381474,1.121772102,7.240293586,0.301433822,31.99493574
0.824402389,-6.246933546,5.660256818,-8.687305851,8.963290066,-5.725301742,-6.889195857,1.026885146,6.689318451,-7.827360295,-1.469045971,-3.098988985,-1.004529395,-8.27765258,-3.374709594,-7.214705758,-3.295067567,-3.024972319,-3.323915973,-8.964428995,0.144320233,1.46104401,-1.054985877,-0.404712972,0.746196392,-4.287870666,7.527601626,-2.570933364,-0.450391555,-3.350454681,-9.572742283,-0.343335681,0.896973973,0.672205496,-0.791292679,-9.466086817,6.782967863,-3.060115855,-1.44432859,-5.77861229,-1.771040191,-3.500520391,-4.422867205,-8.146420424,8.785166759,3.737111948,-1.739437785,1.007934441,5.084967185,-9.632356451,-8.318617907,-1.755238988,5.763162981,-1.804039548,24.37954507
7.922425275,4.959478709,-1.251740446,7.803389309,-5.849957871,-5.873754174,-3.504034593,-7.176560895,-8.184600375,7.906599343,0.226295572,1.030596048,7.422951935,5.365652572,8.703657212,-2.196294353,6.299776719,7.886615768,-9.611097951,2.318252237,-3.087495537,-4.473235933,-5.8256082,-0.874461047,9.302413827,6.540905237,-8.642694587,-8.463772298,0.833035228,-7.779786638,-4.900526791,-1.424020766,-0.158611131,5.402101991,0.888041775,-1.744734333,4.537209128,-6.035322086,1.414705743,-5.170805226,0.257010162,-2.096313555,-6.078062076,4.305786202,2.369160848,5.085493815,3.2548169,0.062580099,-6.214519651,5.76042708,-7.236883469,0.144437836,7.811711955,0.024827364,30.54647573
-7.852151315,6.162909339,3.680993398,-3.54316608,5.760001983,-8.985388475,-3.468555841,5.608455632,0.67096794,7.479220862,-7.118324363,1.297019175,9.800831052,-9.362010313,4.249940226,9.864950716,6.057213591,8.073646361,-6.823320733,-6.851952369,-1.044436414,2.578840298,-3.224890111,2.140250728,1.948585305,-2.758141789,-8.328309869,-0.416710288,-7.602860131,-6.257060068,8.462575446,-5.727243354,5.673583974,2.157487157,-6.041755183,-9.501293823,5.767494235,4.517078246,7.432676475,3.600530336,7.531040399,9.437951995,3.444022499,-0.650164853,-6.312426245,0.078648394,-7.215003562,7.609154936,7.193443668,6.791226929,-7.62778925,2.044418016,7.655604078,0.719711522,37.89240135
-5.462611122,9.955201154,-6.527876789,-4.716308848,-9.98829585,-7.870077798,9.713487136,1.955737402,-0.594153842,-1.962512061,8.918369939,-1.771678659,-2.808635398,-9.685487244,-7.697894545,-2.806839626,1.740364181,7.880484411,-0.2614104,-5.137434974,-3.156210352,8.320433828,7.130882614,5.775405006,9.785077376,-1.892515398,4.219254917,9.784260024,-8.417165792,3.39646888,-2.756563374,0.536502479,-8.721473501,3.651390797,5.746206641,-4.123512101,9.655382712,-4.503030623,2.371964301,1.438879413,0.535680135,8.048239811,-8.218225511,-8.51644204,-4.060930447,1.055687969,-2.812156859,7.292180024,-0.537358648,8.155340082,-8.238119539,-0.399384524,8.992071216,0.241121589,38.2826716
-0.159988143,-2.685936685,0.387718966,-3.00184167,7.985410509,-9.55436049,-4.410288925,-8.505581631,-9.337123665,-3.869687519,8.023054963,6.347519332,5.198954544,9.973992943,6.639585192,0.177288465,9.652157021,-1.224814286,-3.976933872,-9.493310312,-8.159323903,9.647386465,3.313554642,-2.136122053,4.674103307,-6.364180068,6.652882202,5.575675601,-6.005799179,-5.077256882,7.636225796,-1.171500352,-1.559838839,4.9245732,-1.97938446,5.206523831,6.871062303,-3.758466723,-9.055765546,-2.637625015,-6.590805692,-2.469143639,-3.424374969,-9.744064212,-6.146981963,-0.122623597,-7.6571783,9.315811978,-5.843515196,-5.45911809,-8.560600023,-2.057753257,7.989174954,-0.667589092,38.05750792
-7.320777155,-9.696368352,9.17556928,-9.628165378,0.768110142,7.668655324,-5.808953648,0.009129061,9.48162179,6.744682007,4.312909278,5.747791207,5.544033959,7.869533752,3.089081608,-8.257647417,-4.777335939,5.962783154,7.003926844,6.162898499,-9.784547198,7.053877236,2.439079089,9.914842634,-1.275092075,2.431353834,-9.22022976,0.196186895,0.353253717,0.392228691,2.545181969,-0.172802578,6.138146999,0.478145233,-7.769218259,-8.501435895,3.943763273,-0.960792121,4.404622326,-4.11298329,0.255602919,-3.233929719,-3.087689839,-8.469895255,-4.679706865,-2.157807178,5.487132212,-8.685264485,-0.861969199,-9.445742988,-8.738761012,0.304428318,7.115355045,-0.046684233,36.87137635
1.154748835,-4.655097281,1.026663985,-2.077372214,-1.099001341,4.407743746,8.925441233,2.865622477,-2.827546345,-2.887872923,4.316514255,-8.015541132,-9.37532369,5.586474538,-7.923346716,3.400992667,6.157221966,-5.290623885,-5.046440819,5.706629902,-8.814948974,-2.242069719,2.917964542,-4.477406875,-6.400737399,-1.586417072,-4.716984262,3.397478987,4.371784152,0.100206942,0.662290305,-6.305852523,-7.830338036,0.897277948,-4.496382619,-4.524027701,0.129604158,7.51654176,-1.487285653,-0.426901891,-6.991976486,0.179122454,2.564214678,7.664656104,-3.65232931,3.019645871,7.611545031,2.381480769,9.52820505,0.263016773,-7.075812641,0.11490555,6.293153946,-0.327974715,25.48733071
-5.540248426,4.119808329,0.482044257,-9.495882094,-7.692840048,8.418779117,-1.361314957,1.656560665,3.541867826,-9.343293379,6.39237727,-5.227674404,-8.333016378,6.986027812,9.129044851,3.448570725,-7.355669905,-3.963516839,2.481681295,0.930311438,-6.141854227,-4.761520941,-9.716988811,3.463385906,-3.609614465,-0.181526206,-2.858141633,-3.159251558,-8.412426552,0.662811161,0.582007966,-5.572916903,7.084869449,-6.131746275,1.223132699,1.730634533,4.081043825,7.289725896,6.255645542,0.573468124,1.54033042,-3.247586694,-4.035474127,8.246294213,6.151812179,0.676270556,-0.390298227,9.313269411,-8.21990333,-5.408497592,-8.231214635,0.527756191,7.105355094,-0.47398857,31.45353367
2.773605688,9.246209916,-9.823424988,1.383596458,1.353610596,6.813376923,6.768717468,-5.412530722,6.940376242,5.73147234,7.2129599,-7.730712839,5.327697056,4.331162041,1.089227851,5.156830749,-5.139068617,-5.522433436,-0.939938338,6.512964461,3.834955916,0.633813269,-9.363999655,0.76137709,-7.99038758,3.393216194,7.393702739,3.975826274,-2.554990095,-0.106153018,-9.494779715,5.911444509,-9.850046104,-5.032815537,6.2551599,-6.818770953,6.821339931,-5.330187469,-1.101845237,-3.390307478,-2.637931695,0.858751056,-5.715848147,-7.047863184,-2.737873429,9.923412278,6.359834806,9.37105604,-9.602351896,7.053370485,-8.127748788,0.973989454,7.069329427,0.396896161,37.09645125
-1.755584325,-5.657148184,4.904444572,3.305794164,-0.533680883,-3.778940514,-1.246597143,8.233858244,6.608705474,7.090524463,5.142310155,-6.645836029,2.586714239,-1.875146357,1.247392897,-1.417064709,-8.424697141,-0.817128234,-3.856433425,6.244810526,6.599116852,-9.587280806,-5.220504184,9.397000782,-4.010606077,-5.027601854,7.047581901,-6.351381969,-0.656616376,-5.660601733,6.592981843,-9.600815093,1.400743481,-6.754778656,0.712023312,-1.642430546,9.682168299,9.275534968,-0.931010018,9.509757152,-2.358216438,7.427069386,1.851645308,2.609701054,-9.348477214,-7.023010151,0.917722257,3.551029791,7.00389477,-8.967494145,-7.16317885,-0.59514863,7.507748272,0.195868874,34.26316567
-6.00264512,-6.381796412,-8.541822121,-4.349823566,6.307166354,-5.462582568,-6.339927041,2.257197727,7.753597107,7.957709748,3.03525025,4.440145716,4.446512735,-7.968598134,3.244262133,-1.050099912,-2.21125016,-0.675838226,3.751463615,-2.282779203,-9.188337233,9.592681048,3.879510676,7.601492931,-5.160179632,4.10016702,4.392026542,5.330426432,6.247397438,-9.020786257,8.392968359,1.207992104,7.655423544,-4.50253428,9.462780328,3.005377641,6.094494448,-7.273702747,1.677089296,-7.23451803,-0.535684857,7.067453689,9.702372723,-9.04129053,-2.892751112,-9.572017388,5.884165755,4.284648611,6.570785926,-0.060017742,-8.025920533,2.631287684,7.774008371,0.791871553,36.77040553
-5.180837694,-0.572091853,8.320417874,9.698519669,2.714225906,-4.15731675,4.545598566,-8.226769716,7.521606605,6.475016251,9.108897913,7.163712275,-6.019797833,0.983174313,-9.263771945,8.753667772,8.424303611,-2.661822685,-0.199761475,-7.872601794,1.357869986,7.050049417,-6.514258552,3.376052319,-8.501526355,-8.447967554,9.613517593,-6.537519484,-8.084650789,-2.648618878,3.316908213,-2.460288294,-7.83561164,8.206609678,-9.491744926,-8.823087201,-6.154617625,4.549884726,1.779689146,6.858828962,7.361693517,9.052025923,-4.232633845,-2.927599475,-0.625074715,-2.26923835,-3.930909289,1.020769188,-6.352994707,-1.792655964,-8.248889499,-0.598583284,8.457240027,-0.090654599,40.46678527
4.746869062,-2.218130045,-6.553792991,-7.574791214,-1.38214306,-5.989563251,3.128991681,-0.109036849,5.045099971,-6.689848066,-6.533524012,-3.502966654,-9.154232899,-9.940204415,6.352511807,-6.477614189,-6.847828892,-8.390776874,9.551677946,-9.197161505,-4.465159783,3.33404412,5.343758902,-7.493979451,8.1218448,6.985337134,-4.092556573,9.114388619,-1.325687608,6.713297185,-2.855365458,5.283668167,6.0277519,7.821382238,-9.57303423,2.039892757,-1.391004976,2.721588113,-4.42888292,-0.24505436,-9.845869043,9.168123975,8.132850798,1.975684385,0.408994332,0.589006632,-5.514082238,7.225968097,4.156679856,-0.588194276,-8.467122476,-0.416624318,7.851428494,-0.367821467,37.53442155
-5.304036723,-0.346962772,-4.5248937,2.734152023,-6.41422342,2.210180159,7.495287959,-8.848291091,-4.279802083,-2.764118835,-2.502372907,-8.292331598,2.597859465,9.078308865,9.968951046,-5.789333736,-6.814088211,-9.133831798,5.20865099,-9.376891768,7.553553646,-1.693682531,1.531264824,7.586139617,8.863841244,-4.118874064,-5.792853981,-9.73669033,5.346072889,9.527832209,4.62590727,-1.183641152,-5.02511682,-9.145756569,2.013939861,7.290116684,-3.208677922,5.267368881,0.062086545,0.663195504,2.661056146,-0.452840361,4.449506658,-6.780066104,6.739013866,3.22897959,2.211904544,1.954501159,-3.679335229,-8.075171965,-8.347927547,-0.142438114,7.556812244,-0.24828428,34.8650066
-1.321633263,-0.696652271,-3.992072581,-4.671142371,6.702160747,-5.783188613,-9.760824055,-2.786674956,8.774826326,-4.111577189,-7.82638073,-6.182399872,7.193423798,5.902646049,1.442195987,2.970366795,0.977731324,6.490602801,-2.003291762,-8.560537626,5.169269587,-6.152495518,6.893235543,0.857251342,5.608599805,5.502791237,-4.873274378,5.221590986,8.526724284,-7.724629156,-1.814706251,-4.727721941,-7.868986558,8.671766492,-3.825602103,2.768007419,1.233353955,1.566387322,9.736235528,-3.965365319,-8.362617483,2.186597604,-9.109948827,-1.721936804,-4.157796483,7.680644454,3.151690601,2.243266236,-8.62275824,0.070647825,-7.918349651,-0.313002223,7.242145864,-0.261644006,32.91826884
-0.778766922,5.867949338,1.418995298,2.296536965,9.002230284,0.819602874,-9.313425277,-6.127580442,-5.43622321,-1.715704966,6.201619417,1.938684075,4.973217142,0.152989682,-1.388557628,-1.570108035,7.221903251,8.618783704,8.874264974,7.552913264,8.080177018,-4.932740279,-7.796774963,-9.014359624,2.383043701,-6.602208107,-3.731060079,6.479688063,8.197606155,-6.540813018,7.489675726,-0.009454503,1.886661146,-0.935903136,5.175506454,7.275287313,9.790472137,-0.367949363,7.853634716,-3.470781823,9.533950547,1.497836551,-9.159480757,-3.366199089,1.713515781,-5.916419956,-8.039083611,-0.355672319,-7.479294552,0.73552541,-7.511042594,0.777564142,8.23972391,0.779674187,34.45641715
-9.33820446,-3.606166011,-1.650474048,4.927655244,-2.606617841,6.882965392,0.463803248,-3.884315253,4.080297025,-2.111787628,-8.840981964,4.934294545,-8.021142995,-3.265398066,-5.083228555,-7.337112762,2.008535932,9.675258985,-3.358217352,5.579804964,-9.52529083,-6.709075333,9.064260842,6.945087584,2.317891819,-0.895977886,-7.380711217,-5.63194301,8.39652257,3.525176346,6.229710439,2.07645514,9.989294596,-1.240311852,-9.10614816,9.98649301,-9.751598225,-4.282042044,-6.053219358,-1.53098275,-5.428749807,-4.541433244,-2.068012301,4.853502978,-7.81720621,8.259765515,8.410956115,-2.204499487,9.930318249,-0.123657314,-8.103126892,-1.590728399,8.476286587,-0.297129108,39.04203878
9.816997284,7.469903165,-6.778404308,6.817122456,-5.084130396,-0.28076489,-9.968184326,-4.390036957,2.344674696,2.196492632,9.092095569,0.701959855,-0.524003049,-4.529684233,4.881365164,3.777285791,3.653052365,-5.53999499,7.615893721,1.32965825,-9.864144912,6.392653366,9.014138579,-2.990247388,-7.451001131,8.741812594,-9.685869436,7.52882048,-1.402711207,-0.816946174,5.809764373,-5.000455501,-6.371141863,7.503208639,-8.272673213,-1.85601953,-6.081296979,-5.054050838,-0.149304857,3.80848798,-8.074789825,-4.96340625,-9.732077597,1.80623211,-9.723156178,8.571266686,-1.701623355,8.120522173,0.207624417,-3.389525195,-8.413992835,-0.40238397,8.165596624,-0.249492245,38.70259043
-5.460343957,-5.630344064,-6.712919637,9.559779367,5.383415096,-7.937964089,-0.197552787,-6.775819184,-3.336627739,4.696597951,-9.922287515,-5.177701535,-0.349529032,-4.389746096,0.26285708,6.305121356,6.53013235,-4.202732071,-6.327529652,-3.646381949,9.535248633,5.009192796,6.561874538,7.463423801,6.581243337,-0.593574969,4.461404062,-9.970058021,3.764414242,3.465463547,5.64031566,-9.90478429,-8.18841713,5.109927235,-2.036678842,9.131074785,6.928608855,5.78321089,-6.04277011,-5.848383377,6.099622613,-2.677401942,-7.046806449,6.877374179,1.768363467,-4.542203764,5.583400344,8.73592319,3.856098512,3.079967294,-7.135922213,1.015610273,6.98209035,0.42510994,37.17993018
-4.09122644,8.14565355,-5.723619652,0.542280101,3.579627713,-7.731214371,-4.58423587,7.849698965,-0.914469501,-3.258310896,2.381156101,2.902495782,-8.40159907,4.637747649,7.503367113,-4.103133203,3.697546627,-3.06103332,-4.335074425,1.102152844,1.889649215,1.396103385,-5.157721713,-8.749901736,-5.78351344,6.639001956,-2.58171699,1.786628012,9.286156036,-7.928400422,0.046162806,-3.852472776,-3.251374648,1.984055471,4.754156983,9.693471622,3.122525173,-5.723751271,-3.716374827,-4.096221351,-8.375639403,-4.706425467,8.816383434,2.483543907,-7.263663821,-7.197705684,6.05998165,-3.478496666,-4.891752056,-4.676561411,-7.310418876,-2.821375155,7.538000298,-0.746721287,28.91584545
0.498226355,-3.950521266,-2.213088647,4.90456101,5.801359215,0.62427348,3.385782377,5.653817109,9.640602935,-0.62724804,-2.045087223,-0.361764105,1.125507755,1.779503184,-4.440370193,-3.501580823,2.027803608,4.210126419,9.656676953,3.532005209,5.418124571,3.160891114,-2.125179195,-9.83780494,-3.663857915,2.8927809,-1.002467973,-9.294011821,-8.691074285,-5.804548697,-4.850729252,-1.336338581,2.527756193,2.526091416,3.655256871,-1.851515202,-4.129528133,-2.847628393,4.646015484,-0.600212286,8.894201852,-2.216889006,-1.77047044,-7.992658075,-8.75580431,6.47839969,-1.150842728,7.70059194,2.028838284,4.631613074,-6.023359634,0.068231125,5.869063262,0.246791709,24.4439912
-8.79355235,3.377105785,-9.417519467,1.556019541,2.551938165,8.678617156,-2.231753706,-9.524812722,8.674564692,8.631206141,5.775855896,-1.873218487,5.572199882,9.276570566,-6.122833234,-5.211256454,4.96935992,-5.929956967,0.146458801,0.278109517,-1.727681588,2.926567323,8.682952095,2.889076564,5.765194208,7.023802656,-2.37291324,-5.296912813,3.348522666,-4.335286049,-2.207567198,1.981132082,1.127471658,-1.636869335,-7.86468985,1.977707264,8.076694515,3.534692195,-5.387449088,9.065626408,8.208049638,0.359488842,-5.912966859,3.692302369,-6.886111205,4.828590062,-5.484450976,0.29931474,-9.186547725,-5.392583678,-6.983969069,0.74348025,8.635541996,0.409565167,32.99576018
-5.053644697,6.154810758,9.731061822,-5.830649431,-2.468005787,-3.964957516,6.371462513,-4.314909675,-8.073064582,-5.154397124,-6.187209585,-2.451720499,-1.927731768,-4.231981295,-1.004150803,9.102719785,1.795136696,-5.967386207,-7.281473326,9.772661543,9.687590189,-2.42578757,5.437218044,-3.054616544,-9.80910325,7.951838193,9.203371382,-8.070606352,0.601244313,5.616294956,-4.997844133,6.719003799,-1.733186371,6.278099557,-0.766788134,-7.955910452,-6.664625732,-5.700946935,-2.29804832,5.065800063,5.774200968,-4.938445324,9.224647679,2.861572271,-3.537866864,4.556089588,-5.185604407,-1.795484447,6.381385811,1.032121573,-6.726310492,-1.861608108,9.112784944,-0.070556313,35.14425907
-7.009758684,3.660407267,6.253590225,-1.12886678,-6.414251938,8.691198402,7.721842011,-3.668620414,3.254949632,6.996000754,-6.311763977,4.160482013,9.384279647,5.446183723,-2.010640423,6.648188205,-8.049525465,8.595478432,-5.372799812,8.920898004,3.75456383,-8.963793302,4.506431324,-1.993260435,6.695400476,5.323053142,-4.037366943,8.497118726,2.828752738,-0.305962558,8.334749625,-8.811085112,0.574556831,9.638143894,5.985230445,9.328237432,-0.294317254,-0.277898274,-0.638112151,0.860314388,0.899712564,-4.621668588,9.608968878,8.595657265,-8.508435381,-0.176967704,-9.926619246,7.218641271,-9.950028821,4.330644845,-8.095416456,3.041851185,8.714168362,1.564838655,38.41238271
-4.607997597,7.497533513,-1.888708407,2.464074343,-5.299846134,-7.490562461,-6.30180371,4.465368968,-1.13489951,6.620049882,7.987833866,-5.040703244,1.693584188,-7.68459185,-4.324575067,-9.962741616,3.27434713,5.168938381,-7.783143339,5.081071383,4.740814799,-9.422019352,-3.360295384,2.911498337,-0.251166807,3.961189939,4.863864216,-0.21198432,0.445085876,0.720915077,8.642214034,-7.65351586,0.659727436,5.774761513,-6.111505614,4.755229647,0.054845363,-2.047392423,-7.987898914,-1.797054326,9.654811514,6.803117497,1.360424249,-3.320094291,4.808891113,-9.737856006,5.57236026,-9.414634467,0.10923442,4.209035141,-7.803618896,0.277160148,6.638356643,-0.170683372,31.5242606
0.475635394,-1.257909839,0.940008247,1.540030567,-5.420634062,4.711741894,-6.205621571,7.884487971,8.190321275,9.007697906,-1.083433232,-4.14426141,8.186840755,2.524434794,8.735651965,5.233907336,-4.976432021,6.212294516,0.296899504,-2.842157045,-7.323715431,-8.886833149,-7.887321697,9.355489635,-3.553201822,-7.466467619,1.514443159,-2.331416965,-7.297904845,-7.301039142,-8.283039755,6.808597511,-4.871102814,9.704352124,-0.153604089,-3.271672283,5.612281747,7.014160468,8.296983121,-8.677620613,3.725072183,8.08502676,-2.801566892,7.564336006,-0.83120665,6.355636241,4.846173185,1.98492744,8.102338067,8.712639543,-7.33799065,1.227225703,8.338548763,1.095084927,36.74252935
-0.502758394,-9.041686067,-5.362252155,-1.495529707,-9.069207665,8.892260669,-1.865571244,-3.841260886,-0.860607591,3.682711897,8.094862481,2.720048423,1.898193704,3.207349661,5.682664113,6.920662285,7.170842481,-2.639558213,-5.488197063,-2.02906555,1.82840189,8.060988979,-0.063521396,6.485940609,9.475551536,6.843154128,4.62851217,8.156158449,-7.44475849,0.592986643,-7.95213745,-3.208030495,-9.356843894,-3.6760354,-7.362838699,7.102786088,6.856370564,8.673926038,1.771829007,3.310961775,-8.070590077,-4.796916936,-4.992866912,-3.410543595,-3.879089183,0.91138979,-6.94164189,-0.068303221,-6.433097003,-6.950195292,-7.495496386,-0.285530807,8.06437633,-0.076691022,33.69365064
3.967336765,-7.005604166,4.271350312,-1.483606915,-6.4063338,-6.585675841,-5.725042433,-0.434105536,-8.50039518,2.646391029,2.152940128,-3.100540554,-9.044696363,-9.33149646,-2.998062954,9.295699759,-5.117997718,8.333590752,3.558640298,3.148298077,-4.038744955,1.042255089,-5.695994901,2.794354334,-5.986556928,7.71552288,4.91942124,9.26140774,-5.346822827,-0.321705239,9.022059562,-2.94103724,-2.040591594,8.731870083,-5.896592308,8.491970194,9.881195794,7.652500384,4.256840362,-6.57015543,-8.056707433,-0.931869796,-6.784239351,-0.98694202,9.242849527,4.047716176,-4.464773177,3.531060875,-5.61387789,-6.540536205,-6.806375832,-0.959405908,8.760889031,-0.199708677,36.41748519
-4.83733702,6.497593261,-8.511494426,-7.612079913,-7.910347264,-3.580164574,-2.63703519,-9.704158809,-7.261287728,-4.826356573,1.776727564,5.812461651,-0.041574733,2.158340905,1.667351732,-6.396139208,-1.451460393,-0.388629353,6.249717148,-0.256967731,3.74168071,7.514829193,9.062960478,7.772142524,6.5562227,-0.463756733,-2.221867698,2.097695079,9.514909526,-9.228607276,5.110399169,-9.590875194,2.00968253,4.806324127,3.156968215,9.391370355,-7.92002935,3.290275945,-0.089439927,-7.802913496,1.841637692,-5.409244355,-8.30926762,0.081159449,5.085096159,-5.389133454,-9.125640299,-1.305657644,3.994389083,-4.534688853,-8.3294903,-0.173203829,6.652083349,-0.552324392,33.81986861
1.905262815,-9.018651964,2.608953752,-6.312902775,-9.391579963,-1.232576868,-2.494177041,-3.498277138,0.613665082,2.021222352,5.541437389,2.010447998,-5.537984632,7.650137707,5.466420799,-0.662982333,5.602229498,0.156083209,8.461313243,1.938223536,4.662549277,-6.666119923,7.834533821,-5.69883896,-7.40899784,3.303964096,8.815393844,7.487830087,3.414020855,-8.256526594,-3.685794859,0.283181379,6.226553833,9.973558602,-7.953750724,7.172085843,0.557847079,6.332008434,3.866659487,8.892585826,7.048046514,0.778205693,-9.356139055,-8.816165458,-7.349620382,-4.193617627,6.315911287,-1.642372492,3.191268407,-1.663964633,-7.984028311,1.341734254,7.668577318,0.58581121,34.10836895
-4.024339551,0.478644259,-5.791706275,6.747580539,-8.203503476,-9.338451135,3.445108081,-9.888705802,6.390991579,-1.395925228,0.638144123,6.97737704,2.808497921,8.017663718,-1.814150144,-6.000699927,9.156040614,-3.373839776,6.253982475,2.479248778,1.755802617,0.494727762,6.336963843,0.149989496,6.269273697,-4.550785515,0.355841345,-3.78307269,0.545033924,8.042273824,2.008034331,-7.223732914,-6.265270305,-9.162025871,3.649240318,7.431101059,8.595911097,-2.385692,-2.717606076,9.657862829,-2.885464365,-8.479587971,-1.225012168,-0.886608562,2.319002217,7.517082933,-0.154796992,6.541792536,3.827267955,-4.095907081,-7.32170997,0.486686011,7.567141012,0.504871942,31.03081706
2.144934377,-1.369199776,9.901003786,-3.196380497,0.652133999,-2.663585963,0.946774911,-7.681411551,-8.994752839,3.502087826,8.455627887,-9.122713716,-7.509226478,-4.357559811,-3.207869004,-4.237091942,1.577485329,-9.253930836,4.07845417,-9.702937691,1.961475075,8.779755165,-2.630225928,-7.003924125,-9.279950387,-8.332618102,7.760597267,-4.072568631,-4.874898829,8.890396319,-2.07725836,1.270828107,5.436123167,-9.516566102,3.29406518,3.113347883,8.989857361,5.987770348,6.402770793,-7.066599769,6.545478343,-6.296839505,-8.435441302,8.204791676,-8.640404749,-3.266743426,9.459668663,5.280368035,-7.929541296,-8.622457115,-9.007548927,-2.353742144,8.488040614,-0.934138041,42.36901642
7.368756775,4.171851426,-5.056568547,-7.310370198,3.052131068,-0.042515737,0.607799385,9.116949458,6.907646428,-5.947089563,4.036448882,8.092582482,7.204509112,-5.53547502,1.429835381,7.124642059,9.287094539,8.431569994,-1.148650702,3.060375378,-3.593278574,8.115675533,8.02873624,9.500967669,9.85097751,-9.166156463,9.274416012,8.211959866,2.869814136,-9.51204679,-0.659416551,9.068883625,-4.249709249,6.811500248,4.91211514,-9.918415281,-4.169208487,6.527331145,-8.118839804,-6.12373542,-4.654839556,7.728373958,-5.432035113,9.066671859,9.992650142,-4.171309141,-3.431963655,9.588886718,4.572325819,1.024193838,-6.242398898,3.54841213,9.275683864,2.13592096,41.21367776
-4.312100592,0.0475353,5.829278701,-0.297973249,9.133670353,-2.793749711,5.037763994,-0.704373536,-9.167777188,7.843426964,8.661141526,-4.593175421,8.907561363,7.352454546,-2.352384194,8.35655672,-7.463873769,-9.780196622,-3.951275288,-4.186057346,-3.549024924,-5.624382412,6.875738506,0.048677637,-2.296704417,6.391848275,7.220295058,6.310126204,0.33823329,3.522664751,2.694803141,2.639584481,-8.643873087,-2.525741826,-9.561802559,-2.58609836,-3.560343734,9.55354197,-9.087814433,4.149414771,2.811762551,-2.9096981,3.681811513,6.626362274,-2.68766386,-5.318202223,-1.106664962,9.416160975,-0.226036254,-5.363166952,-7.581873701,-0.262004752,8.387015201,0.376005197,33.97958693
